,Antarctica - Sea Level (m),,,,,,Glaciers - Sea Level (m),,,,,,Greenland - Sea Level (m),,,,,,Thermal expansion - Sea Level (m),,,,,,Total - Sea Level (m),,,,
6962.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6963.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6964.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6965.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6966.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6967.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6968.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6969.5,9.29E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6970.5,9.29E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6971.5,9.29E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6972.5,9.29E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6973.5,9.29E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6974.5,9.29E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.43E+00,6.99E+00,6.99E+00,,3.33E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6975.5,9.30E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.44E+00,6.99E+00,6.99E+00,,3.32E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6976.5,9.29E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.32E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6977.5,9.30E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.32E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6978.5,9.30E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.32E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6979.5,9.29E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.32E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6980.5,9.29E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.32E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6981.5,9.29E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.32E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6982.5,9.29E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.32E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6983.5,9.29E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.32E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6984.5,9.30E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.32E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6985.5,9.30E-01,1.92E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6986.5,9.30E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6987.5,9.31E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6988.5,9.31E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.44E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6989.5,9.31E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.90E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6990.5,9.32E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.88E-01,1.90E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6991.5,9.32E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.88E-01,1.90E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6992.5,9.32E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.90E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6993.5,9.32E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.90E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6994.5,9.32E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.90E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6995.5,9.33E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.10E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6996.5,9.33E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.90E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6997.5,9.32E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.90E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6998.5,9.33E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.90E+00,3.32E+00,4.86E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
6999.5,9.33E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.89E-01,1.90E+00,3.32E+00,4.86E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7000.5,9.33E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.45E+00,6.99E+00,6.99E+00,,3.31E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7001.5,9.33E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.45E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7002.5,9.33E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7003.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7004.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7005.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7006.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7007.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7008.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.31E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7009.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7010.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7011.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7012.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7013.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.73E+01,5.44E+01
7014.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.32E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.44E+01
7015.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.44E+01
7016.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.11E+00,6.46E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.44E+01
7017.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.44E+01
7018.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.44E+01
7019.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.44E+01
7020.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.44E+01
7021.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.45E+01
7022.5,9.34E-01,1.92E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.45E+01
7023.5,9.34E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.45E+01
7024.5,9.34E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.30E-01,9.88E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.45E+01
7025.5,9.33E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.29E-01,9.88E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.45E+01
7026.5,9.33E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.45E+01
7027.5,9.33E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.45E+01
7028.5,9.33E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.45E+01
7029.5,9.33E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.45E+01
7030.5,9.33E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.47E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.92E+01,4.74E+01,5.45E+01
7031.5,9.33E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.48E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.93E+01,4.74E+01,5.45E+01
7032.5,9.33E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.48E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.93E+01,4.74E+01,5.45E+01
7033.5,9.32E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.48E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.93E+01,4.74E+01,5.45E+01
7034.5,9.32E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.48E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.93E+01,4.74E+01,5.45E+01
7035.5,9.32E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.48E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.93E+01,4.74E+01,5.45E+01
7036.5,9.32E-01,1.93E+01,3.06E+01,3.67E+01,4.23E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.12E+00,6.48E+00,6.99E+00,6.99E+00,,3.29E-01,9.87E-01,1.90E+00,3.31E+00,4.85E+00,,1.72E+00,2.26E+01,3.93E+01,4.74E+01,5.45E+01
